sentiment,statement
0,"In January-June 2010 , diluted loss per share stood at EUR0 .3 versus EUR0 .1 in the first half of 2009 ."
1,"Sami Sepp+Ænen , CEO for Elisa Eesti , says the novel network allows fast mobile broadband for sparsely populated areas ."
1,"It operates under three distinct brands : United Supermarkets , Market Street and United Supermercado ."
1,"POYRY PLCCompany Announcement 10 December 2010 at 4.10 p.m. Pursuant to Poyry PLC 's stock option program 2004 , 63 792 new shares of the company have been subscribed since 27 October 2010 with stock options 2004B ."
1,Ruukki is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .
1,The shops are located in the capital region and the Paijat-Hame region .
1,The presentation material can be viewed on the company 's website in English after the conference .
1,"Additionally , the company will use the solutions to automate the preparation of financial statements according to IFRS standard ."
2,`` The acquisition of Elektros Pavara completes KONE 's market expansion strategy in the Baltic Countries .
1,The company expects to open its first online shop in the US in the summer in 2011 .
0,"The company 's profit totaled Ls 578,100 in H1 2007 , down 30.9 % year-on-year ."
2,TELECOMWORLDWIRE-7 April 2006-TJ Group Plc sells stake in Morning Digital Design Oy Finnish IT company TJ Group Plc said on Friday 7 April that it had signed an agreement on selling its shares of Morning Digital Design Oy to Edita Oyj .
2,Nokian Capacitors ' equipment will be used to raise the capacity and reliability of the Indian grid .
1,"`` EB Tough VoIP was designed to fulfill the communications needs of military units , and we continue to strive towards achieving that goal , '' Mikko Viitaniemi , EB Elektrobit Defense Products , Wireless Solutions senior manager , said in a statement ."
2,"The German company has also signed a code share agreement with another Oneworld member -- American Airlines Inc , part of US-based AMR Corp ( NYSE : AMR ) ."
2,Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 .
1,"Olvi 's target is to strengthen its market share in soft drinks , mineral waters , ciders , long drinks , and energy drinks ."
1,Danske Bank is Denmark 's largest bank with 3.5 million customers .
1,"EQT has completed its exit from Salcomp , a Finnish company that makes mobile phone chargers , by selling its remaining stake to Swedish investment group Nordstjernan for about ( EURO ) 35 million ( $ 47 million ) ."
1,Both Mr Walden and Mr Ignatius will be responsible also for the newspapers ' business result .
1,TN means that the handset supports TeliaSonera 's Telia Navigator global positioning system service .
1,"According to Finnish financial services group Sampo 's CEO , Bj+¦rn Wahlroos , Danish Danske Bank 's acquisition of Sampo Bank for EUR 4bn was the largest cash deal in Finland 's economic history ."
2,"`` I 'm happy with the outcome , '' Sneed said after the hearing ."
0,"However , the growth margin slowed down due to the financial crisis ."
1,"Vacon aims to establish its presence in the solar energy business in various parts of the world towards the end of 2010 , said Olli Teva , marketing director renewable energy applications ."
2,"`` BasWare 's product sales grew strongly in the financial period , by 24 percent ."
1,"Secure your files online Like filling out a tax return , making a backup is boring ."
0,"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 ."
2,"The six breweries recorded a 5.2 percent growth in domestic beer sales last year to 270.21 million liters , from 256.88 million liters sold in 2005 ."
2,"Finnair expands : Finnair plans to add more flights on routes to Hong Kong , India and Russia ."
1,The output of the contracts totals 72 MWe .
2,"Tiimari , the Finnish retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 ."
1,The prices of stainless steel also rose in Europe .
2,"KESKO CORPORATION STOCK EXCHANGE RELEASE 28.02.2008 AT 09.30 1 ( 1 ) Kesko Corporation and Aspo plc today signed an agreement by which Aspo acquires the share capital of Kauko-Telko Ltd , a subsidiary wholly owned by Kesko ."
0,"The period-end cash and cash equivalents totaled EUR6 .5 m , compared to EUR10 .5 m in the previous year ."
1,However short-term rentals are becoming more popular .
1,Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium .
1,"Based on the 2005 calendar year the combined company had EUR15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees ."
1,"The money will be spread mainly over 2011 and 2012 , the company said ."
0,The lay-offs will affect 240 people out of the total 320 Okmetic employees in Finland .
1,"In January-September 2007 , operating profit totaled EUR 20.5 mn ."
2,The annual Thesis contest is aimed to enhance the thesis quality and to strengthen the thesis culture in polytechnics .
2,Finnish Cargotec 's Kalmar has received a significant order from the US Department of Defense .
1,"Water Treatment Products In Australia Today , Global Research & Data Services is going to publish a market analysis about the market for chemical water treatment products in Australia ."
1,Construction is expected to be completed in the summer of 2011 .
1,"Den Bosch-based TomTom is Europe 's largest maker of automotive navigation devices , while Cayman Islands-based Garmin is larger in the U.S. and overall ."
0,"According to the Latvian business register , Uponor Latvia closed in red with LVL 99,000 EUR 139,538.17 USD 194,556.48 on turnover of LVL 2.346 mn for 2009 ."
2,"By acquiring RCP , we can combine our strong knowhow with the expertise of a solid local company ."
2,Finnish business software group AffectoGenimap Oyj said it had signed an agreement to acquire all the shares in Swedish sector company Intellibis Ab for 12 mln euro ( $ 15.8 mln ) on a debt-free basis .
2,TeliaSonera has secured deliveries for 4G modems with support for 3G and 2G during the second quarter 2010 .
1,Finnish glass technology group Glaston Corporation ( OMX Helsinki : GLA1V ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .
0,The airline 's share price closed down slightly at (  x20ac ) 12.51 ( $ 15US .74 ) in Helsinki .
2,"We are very excited working with Maxis on this first commercial deployment of ` Master of Maya ' , said Joe Doering , Head of the Asia South region at Nokia Siemens Networks ."
1,Pharmaceuticals - Netherlands This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Netherlands .
1,Elcoteq 's revenues in 2007 were approximately EUR 120 million .
0,"In Q2 of 2009 , profit before taxes amounted to EUR 13.6 mn , down from EUR 26.8 mn in Q2 of 2008 ."
1,"Founded in 1946 , Strand Associates , which provides civil , environmental , transportation , electrical and mechanical engineering services , has 350 employees at 10 offices in Wisconsin , Alabama , Illinois , Indiana , Kentucky and Ohio ."
2,South African Sappi will become the largest foreign forest industry company operating in Finland as a result of the acquisition Finnish M-real Corporation 's Graphic Papers Business unit .
2,"According to Finnish pension insurance company Varma , Varma was the recipient of over two thirds of the revenue of the earnings-related pension cover that was under competitive tendering in Finland ."
1,"Particular attention is being paid to energy efficiency in the construction of the building , as it is designed to meet the requirements of energy class B , and LEED certification will be applied for ."
2,Raute Corporation has received orders worth over EUR 12 million from OOO Ilim Bratsk DOK in Russia .
1,"Private equity investor CapMan , the owner of Finnish Lumene cosmetics company , is planning to list Lumene ."
2,It estimates the operating profit to further improve from the third quarter .
1,"LONDON ICIS -- Tikkurila has completed the sale of its powder coatings business to Finnish industrial coatings firm Teknos Group , the Finland-based decorative paints company said on Wednesday ."
2,"The Basware Connectivity services allow companies to handle purchase to pay processes online and make their internal processes more efficient , '' said CEO Ilkka Sihvo , Basware Corporation ."
2,"Iggesunds Bruk in Sweden is one of the most advanced , fully integrated pulp and paperboard mills in the world ."
1,"According to product manager Lassi Hietanen , building a power plant that burns mixed waste in Helsinki may not be a good idea because this reduces the production of combined power plants using natural gas ."
1,"The natural source of isoprene is the tree species Hevea brasiliensis , also known as the rubber tree ."
2,Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008 .
1,"Niina Nenonen , Marimekko 's current director for clothing , bags and accessories lines , will take up this role ."
1,"In addition , MIDs are always online and enable full Internet browsing ."
1,"Also Ruukki Construction , Rautaruukki 's construction division , is initiating employer-employee negotiations at its sites in Alaj+Ærvi , Vimpeli and Per+Æsein+Æjoki in Finland ."
1,"Rinkuskiai 's beer sales fell by 6.5 per cent to 4.16 million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres ."
1,"ALEXANDRIA , Va. , March 28 -- Pertti Salmi and Hanna Vuolteenaho , both of Oulu , Finland , and Sami Viitasaari of Ii , Finland , have developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced ."
1,`` Ruukki is now included on DJSI World for the second year running and the European DJSI STOXX for the third year running .
1,It is expected to be completed by the end of 2007 .
2,"Finnish construction company YIT Oyj said on November 13 , 2007 it won a 70 mln euro $ 102.8 mln contract to construct the new office building for local property company Tapiola Real Estate Oy ."
1,The Board of Directors was authorized to decide on other terms of the share issue .
2,"( ADP News ) - Nov 5 , 2008 - Finnish electronic measurement products and solutions maker Vaisala Oyj ( OMX : VAIAS ) said today that its net profit rose to EUR 18 million ( USD 23.1 m ) for the first nine months of 2008 from EUR 1"
1,"According to HK Ruokatalo , almost all the meat used by the company comes from Finland ."
2,"The major breweries increased their domestic beer sales by 4.5 per cent last year , to 256.88 million litres from 245.92 million litres in 2004 ."
2,"Raute posted a net profit of 1.8 mln euro $ 2.6 mln for the third quarter of 2007 , compared to a net loss of 299,000 euro $ 430,000 for the corresponding period of 2006 ."
0,"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier ."
1,An EU law on the issue may be introduced around 2010 .
1,The shares carry a right to dividend and other shareholder rights as from their registration with the Finnish Trade Register .
1,"Elisa Corporation will disclose its financial statements for 2006 on Thursday , 8 February 2007 ."
2,"Thanks to his wide contact network and good knowledge of market and business environment , he will give a great contribution to the further development of our Indian operations '' , tells Incap 's President & CEO Juhani Hanninen ."
1,"Following the issue , the new shares will constitute 10 percent of the firm 's capital ."
0,Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn .
2,"Operating profit totalled EUR 7.0 mn , up from a loss of EUR 4.0 mn in the second quarter of 2009 ."
1,High winds also toppled three semi-trailers on I-15 north of Barstow .
1,The percentages of shares and voting rights have been calculated in proportion to the total number of shares registered with the Trade Register and the total number of voting rights related to them .
2,"( ADP News ) - Feb 12 , 2009 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today its net profit rose to EUR 8.5 million ( USD 11m ) in 2008 from EUR 7 million in 2007 ."
2,"Sales are expected to increase in the end of the year 2006 , however ."
1,"Okmetic closed its plant in Espoo in early 2004 , and all production lines from the site were moved to Okmetic 's plants in Vantaa , Finland and Texas , USA ."
1,The company operates power plants in the Tyumen and Chelyabinsk regions and in the Khanty-Mansi Autonomous District .
1,The new shares will provide the shareholders with full shareholder rights .
2,Operating profit excluding restructuring costs grew to EUR 44.5 million from EUR 31.7 million while operating profit including restructuring costs showed even larger growth to EUR 38.5 million from EUR 7.4 million .
0,"In food trade , sales amounted to EUR320 .1 m , a decline of 1.1 % ."
0,Hobby Hall 's sales decrease 26 pct due to implementing a new information system that involved changing in the principal of posting sales .
1,"M-real , which is part of Finnish paper maker Metsaliitto Group , is due to release its second-quarter report at around 12:00 EET on 5 August 2010 ."
1,"Tyrv+Æinen is of the opinion that the airline has been repeating this for some time already , however ."
2,"Finnish Metso Paper has been awarded a contract for the rebuild of Sabah Forest Industries ' ( SFI ) pulp mill in Sabah , Malaysia ."
2,"For Q2 2010 , consolidated earnings before tax totaled EUR4 .5 m , compared to EUR3 .9 m , and net profit was EUR3 .2 m , compared to EUR2 .9 m in the previous year ."
2,SCANIA Morgan Stanley lifted the share target on Swedish heavy-duty truck and bus maker Scania AB to 330 crowns ( $ 42.4 - 35.2 euro ) from 310 crowns ( $ 39.8 - 33.1 euro ) .
1,"Neste Oil said that while results from its biomass to 3 liquids demonstration plant , commissioned in June 2009 , have been promising , no decision on a commercial plant has been taken ."
1,"The repo rate will gradually reach 2 % at the end of 2010 , according to Nordea 's Economic Outlook ."
1,`` We could be there .
2,`` We are pleased with the efforts of both negotiating teams and look forward to a productive four years ahead . ''
1,Altogether 150 subjects with mildly elevated cholesterol levels participated in the four-month long intervention .
1,It is also in the process of taking a seat on CapMan 's board - a course which has the support of CapMan management .
1,EUR 220 million of the transaction consideration was paid in the form of four-year interest-bearing vendor notes .
2,Finnish operator Elisa and Aker Yards have signed a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .
1,"Our solutions are industry-independent supporting multilingual and currency needs , modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said ."
0,"Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn ."
1,"The company , employing 6,400 , reported net sales of 620 mln euro $ 823.2 mln for 2006 ."
1,"In the survey , Goodyear is the third most valued tyre brand , followed by Continental and Bridgestone ."
1,"A total of 15,000 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed between 17 and 23 March 2006 exercising the A-B-C options based on the company 's stock option plan 1999 ."
1,Cameco is to provide an upfront investment of up to USD 60mn for the construction of the uranium extraction circuit .
2,"Metrics in QPR ScoreCard now support date , text and milestone-based values , which improve its support for managing projects around performance or process-related content ."
1,Two of these contracts are for turntable anode vibrocompactors that will be delivered to Gansu Hualu Aluminum Co Ltd and another unnamed costumer .
1,"A data processing unit collects the data , calculates RVR values and provides the data to users via various interfaces ."
2,"In banking , Sampo A was unchanged at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur ."
1,"These include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics ."
2,"At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006 ."
2,"Tallink claims the watertight doors of both Vana Tallinn and Regina Baltica , including their electrical systems , are fully in working order ."
0,"However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 ."
1,"China Unicom , NYSE : CHU , HKSE : 0762 , and SHSE : 600050 , the second largest mobile carrier in the country ."
1,Earnings per share EPS in 2005 amounted to a loss of EUR1 .26 .
1,The group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .
2,"( ADP News ) - Nov 28 , 2008 - Finnish power-supply solutions provider Efore Oyj ( OMX : EFO1V ) announced today the launch of OPUS DC , the latest power system in its OPUS product line ."
0,Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki .
2,"A purchase agreement for 7,200 tons of gasoline with delivery at the Hamina terminal , Finland , was signed with Neste Oil OYj at the average Platts index for this September plus eight US dollars per month ."
1,The order for plywood mill machinery and equipment announced by Finnish Raute in September 2006 will be delivered to Thebault Plyland in France .
2,Business boomed after Ostrom helped plant a small story about Rapala lures in a Life magazine issue that featured Marilyn Monroe on the cover .
2,fi is developing cooperation in keyword advertising with Microsoft .
2,"Israeli cable network operator HOT Telecom has chosen Teleste , an international technology group , as its exclusive provider of FTTx equipment in Israel , according to Teleste today ."
0,Finnish industrial group Ruukki Group has brought counter action against Finnish metal company Rautaruukki in the dispute concerning the names of the companies .
2,"The planned facility , estimated to cost around $ 814 million , would be the largest biodiesel plant in the world , and use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) ."
1,Talentum acquired a 47.5 pct stake in Varesvuo Partners in 1997 and the remaining in 2002 and 2005 .
0,"At this growth rate , paying off the national debt will be extremely painful ."
2,"The company is in the process of building a new fleet and has placed orders for 10 P-Max tankers of 65,200 dwt ."
2,"The Helsinki-based company , which also owns the Salomon , Atomic and Suunto brands , said net profit rose 15 percent in the three months through Dec. 31 to (  x20ac ) 47 million ( $ 61US million ) , from (  x20ac ) 40.8 million a year earlier ."
2,"`` The change will optimize the operational efficiencies of our growing business , '' said Julia Prohaska , director of marketing communications for Fiskars ."
0,Finnish communication electronics components supplier Scanfil Oyj Tuesday said sales in the first half of 2006 will be 15 % lower than during the same period a year ago .
2,The company anticipates its turnover for the whole 2010 to surpass that of the previous year when it was EUR 67.1 million .
0,"Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries ."
0,"Konecranes has previously communicated an estimated reduction of about 1,600 employees on group level in 2009 ."
1,"F-Secure , a developer of security solutions as a service through Internet Service Providers and mobile operators , announced results from its annual Online Wellbeing Survey ."
2,Nordea Group 's operating profit increased in 2010 by 18 percent year-on-year to 3.64 billion euros and total revenue by 3 percent to 9.33 billion euros .
2,"Growth was strongest in F-Secure 's operator ISPs , mobile operators and cable operators business ."
1,This allows devices such as mobile phones to become a few millimetres thinner .
1,"We know that it exists , '' Artemyev said ."
1,No financial details were provided .
1,4 February 2011 - Finnish privacy and security software developer Tectia Oyj ( HEL : TEC1V ) said Wednesday it has set up two strategic business units - managed security and mobile authentication .
0,"The poorest index figure was given to Finnish power company Fortum , 4.5 ."
1,"In 2008 , Kemira recorded revenue of approximately EUR 2.8 billion and had a staff of 9,400 ."
1,Shareholders have a right to put on the agenda of the AGM items that are within the competence of the general meeting .
2,"Operating profit surged to EUR21m from EUR106 ,000 ."
1,KONE is listed on the Nordic Exchange in Helsinki .
